date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2023-03-30,22.45,0.0,49.0,11.41,0.0,0.0,498,176940,30964500,186750,31151250
2023-03-31,17.85,0.4,45.0,11.86,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-01,11.2,0.02,42.0,15.21,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-02,12.450000000000001,0.25,40.0,9.84,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-03,34.2,0.09,39.0,4.7,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-04,35.9,0.0,42.0,4.92,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-05,24.049999999999997,0.0,44.0,5.37,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-06,24.15,0.45,48.0,7.61,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-07,16.05,0.09,51.0,9.84,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-08,10.75,0.15,47.0,7.83,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-09,11.15,0.56,50.0,9.4,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-10,34.4,0.67,47.0,5.37,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-11,20.799999999999997,0.09,44.0,12.3,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-12,14.75,0.0,45.0,8.05,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-13,18.9,0.0,45.0,7.61,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-14,28.4,0.0,45.0,4.03,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-15,18.5,0.02,49.0,5.82,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-16,18.5,0.34,48.0,10.07,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-17,19.549999999999997,0.05,43.0,9.62,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-18,15.149999999999999,0.12,42.0,13.65,1.0,0.0,569,176250,30843750,213375,31057125
2023-04-19,18.45,0.02,43.0,10.29,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-20,19.45,0.31,42.0,8.72,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-21,23.3,0.0,45.0,8.72,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-22,19.25,0.14,51.0,4.92,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-23,12.15,0.46,53.0,11.63,0.0,1.0,569,176250,30843750,213375,31057125
2023-04-24,21.3,0.03,48.0,7.83,1.0,1.0,569,176250,30843750,213375,31057125
2023-04-25,21.5,0.0,50.0,5.59,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-26,31.35,0.0,53.0,6.26,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-27,17.2,0.0,57.0,11.41,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-28,35.0,0.0,60.0,8.05,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-29,20.0,0.0,65.0,8.05,0.0,0.0,569,176250,30843750,213375,31057125
2023-04-30,15.8,0.0,58.0,8.5,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-01,27.400000000000002,0.02,53.0,4.92,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-02,20.3,0.01,55.0,8.72,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-03,29.9,0.0,60.0,5.37,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-04,23.15,0.05,56.0,8.95,1.0,1.0,67435,1317269,230522075,25288125,255810200
2023-05-05,17.25,0.7,49.0,8.72,0.0,1.0,67435,1317269,230522075,25288125,255810200
2023-05-06,26.049999999999997,0.0,50.0,5.82,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-07,22.35,0.0,53.0,8.05,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-08,14.0,0.01,56.0,7.61,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-09,18.35,0.0,55.0,8.05,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-10,29.200000000000003,0.0,57.0,7.16,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-11,31.2,0.0,60.0,6.49,1.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-12,27.3,0.0,64.0,7.83,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-13,15.3,0.0,70.0,10.51,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-14,29.1,0.0,75.0,10.07,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-15,35.9,0.12,79.0,8.05,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-16,39.8,0.0,65.0,5.37,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-17,46.9,0.0,66.0,4.7,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-18,39.1,0.0,66.0,5.59,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-19,14.5,0.0,62.0,6.93,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-20,24.200000000000003,0.01,65.0,5.59,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-21,6.2,0.0,59.0,7.38,1.0,1.0,67435,1317269,230522075,25288125,255810200
2023-05-22,15.4,0.01,55.0,10.74,1.0,1.0,67435,1317269,230522075,25288125,255810200
2023-05-23,24.95,0.0,55.0,6.04,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-24,22.0,0.0,60.0,7.16,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-25,28.85,0.0,64.0,6.93,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-26,34.900000000000006,0.0,68.0,6.04,1.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-27,11.15,0.0,62.0,8.28,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-28,28.5,0.0,56.0,4.92,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-29,33.65,0.0,56.0,4.7,1.0,1.0,67435,1317269,230522075,25288125,255810200
2023-05-30,17.85,0.0,56.0,7.38,0.0,0.0,67435,1317269,230522075,25288125,255810200
2023-05-31,16.55,0.0,55.0,7.16,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-01,22.5,0.0,57.0,7.38,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-02,26.450000000000003,0.0,59.0,4.92,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-03,23.7,0.0,60.0,5.37,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-04,6.65,0.0,61.0,12.3,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-05,11.350000000000001,0.0,60.0,12.75,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-06,15.95,0.0,65.0,9.84,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-07,37.95,0.0,71.0,4.92,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-08,16.15,0.0,65.0,8.72,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-09,13.799999999999999,0.19,58.0,6.49,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-10,23.450000000000003,0.23,54.0,5.37,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-11,23.1,0.0,60.0,7.61,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-12,37.55,0.0,67.0,5.14,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-13,32.95,0.0,65.0,11.63,1.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-14,14.399999999999999,0.0,57.0,8.95,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-15,19.65,0.0,57.0,5.37,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-16,29.35,0.13,62.0,6.49,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-17,11.0,0.07,56.0,7.38,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-18,15.35,0.17,54.0,7.38,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-19,16.4,0.01,52.0,8.95,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-20,12.5,0.42,55.0,7.61,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-21,22.1,0.0,57.0,6.26,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-22,11.399999999999999,0.0,63.0,8.05,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-23,28.6,0.0,68.0,6.49,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-24,23.9,0.0,61.0,6.49,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-25,26.900000000000002,0.0,62.0,6.04,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-26,22.799999999999997,0.0,63.0,7.38,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-27,14.75,0.0,61.0,6.93,0.0,0.0,69679,1318818,230793150,26129625,256922775
2023-06-28,24.2,0.0,64.0,5.82,0.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-29,18.8,0.0,66.0,5.82,1.0,1.0,69679,1318818,230793150,26129625,256922775
2023-06-30,14.1,0.0,69.0,7.61,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-01,17.9,0.0,67.0,9.62,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-02,13.0,0.0,67.0,9.62,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-03,25.549999999999997,0.0,69.0,7.61,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-04,24.55,0.0,73.0,6.71,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-05,47.3,0.0,76.0,5.82,1.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-06,39.6,0.0,73.0,6.71,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-07,8.95,0.0,64.0,9.17,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-08,33.05,0.0,62.0,6.26,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-09,30.0,0.0,64.0,5.14,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-10,10.0,0.0,63.0,9.17,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-11,30.5,0.0,64.0,5.82,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-12,27.15,0.0,64.0,4.47,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-13,25.75,0.0,64.0,5.59,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-14,24.05,0.0,71.0,6.93,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-15,21.0,0.0,75.0,6.93,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-16,24.05,0.0,72.0,5.14,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-17,10.15,0.0,68.0,12.3,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-18,15.25,0.0,67.0,9.84,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-19,24.0,0.0,72.0,7.83,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-20,28.8,0.0,72.0,7.38,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-21,36.0,0.0,66.0,4.92,0.0,1.0,72183,1321010,231176750,27068625,258245375
2023-07-22,17.9,0.0,67.0,6.71,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-23,26.9,0.0,70.0,7.16,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-24,10.5,0.09,66.0,8.95,0.0,1.0,72183,1321010,231176750,27068625,258245375
2023-07-25,6.3,0.0,63.0,10.51,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-26,4.8,0.0,65.0,10.29,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-27,27.5,0.0,67.0,5.37,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-28,30.049999999999997,0.0,65.0,5.14,0.0,1.0,72183,1321010,231176750,27068625,258245375
2023-07-29,13.7,0.0,66.0,5.59,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-30,14.850000000000001,0.0,65.0,5.82,0.0,0.0,72183,1321010,231176750,27068625,258245375
2023-07-31,15.5,0.0,67.0,8.28,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-01,10.6,0.0,69.0,7.61,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-02,24.75,0.0,71.0,6.93,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-03,17.85,0.0,71.0,6.93,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-04,22.450000000000003,0.0,72.0,6.93,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-05,29.450000000000003,0.02,70.0,4.03,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-06,25.75,0.0,66.0,5.14,1.0,1.0,74357,1319325,230881875,27883875,258765750
2023-08-07,30.5,0.02,68.0,4.25,0.0,1.0,74357,1319325,230881875,27883875,258765750
2023-08-08,24.5,0.0,67.0,5.59,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-09,25.6,0.0,68.0,8.72,1.0,1.0,74357,1319325,230881875,27883875,258765750
2023-08-10,19.3,0.0,66.0,5.59,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-11,18.4,0.0,67.0,6.93,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-12,17.45,0.0,71.0,10.29,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-13,19.65,0.0,74.0,10.51,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-14,34.0,0.0,80.0,8.5,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-15,40.15,0.0,82.0,7.16,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-16,34.900000000000006,0.0,81.0,5.37,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-17,34.35,0.0,78.0,5.59,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-18,35.1,0.0,67.0,6.93,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-19,25.75,0.0,65.0,8.5,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-20,47.1,0.0,68.0,7.16,1.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-21,32.7,0.0,64.0,4.92,1.0,1.0,74357,1319325,230881875,27883875,258765750
2023-08-22,17.2,0.02,63.0,7.83,0.0,1.0,74357,1319325,230881875,27883875,258765750
2023-08-23,21.1,0.04,63.0,6.93,0.0,1.0,74357,1319325,230881875,27883875,258765750
2023-08-24,17.45,0.0,65.0,12.53,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-25,37.95,0.02,69.0,9.4,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-26,51.150000000000006,0.0,72.0,7.16,1.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-27,48.650000000000006,0.0,72.0,6.26,1.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-28,15.0,0.0,66.0,6.71,1.0,1.0,74357,1319325,230881875,27883875,258765750
2023-08-29,23.2,0.12,61.0,6.49,1.0,1.0,74357,1319325,230881875,27883875,258765750
2023-08-30,22.8,0.01,62.0,6.49,0.0,0.0,74357,1319325,230881875,27883875,258765750
2023-08-31,25.25,0.02,65.0,7.61,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-01,12.8,0.0,65.0,9.17,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-02,54.2,0.0,70.0,4.7,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-03,10.0,0.06,69.0,11.41,1.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-04,15.7,0.07,58.0,7.38,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-05,45.8,0.0,59.0,4.25,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-06,30.8,0.0,62.0,5.82,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-07,39.6,0.0,62.0,2.46,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-08,28.6,0.0,61.0,5.59,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-09,46.55,0.0,65.0,5.82,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-10,40.4,0.0,67.0,7.16,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-11,33.0,0.0,67.0,4.7,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-12,24.950000000000003,0.05,62.0,5.82,1.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-13,19.8,0.0,62.0,6.49,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-14,33.6,0.0,64.0,7.38,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-15,46.7,0.0,67.0,4.92,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-16,33.349999999999994,0.0,67.0,4.47,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-17,13.8,0.0,61.0,6.71,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-18,11.2,0.11,62.0,8.72,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-19,17.35,0.0,59.0,8.28,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-20,18.45,0.41,57.0,7.16,1.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-21,28.85,0.0,57.0,5.82,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-22,45.35,0.0,61.0,4.7,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-23,15.75,0.15,62.0,7.61,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-24,23.85,0.61,57.0,6.71,1.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-25,27.4,0.82,59.0,7.61,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-26,22.0,0.6,56.0,9.17,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-27,17.75,0.43,55.0,11.86,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-28,18.85,0.13,56.0,10.29,0.0,1.0,77723,1318715,230775125,29146125,259921250
2023-09-29,13.4,0.0,53.0,9.84,0.0,0.0,77723,1318715,230775125,29146125,259921250
2023-09-30,21.9,0.0,53.0,5.14,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-01,20.0,0.0,53.0,4.47,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-02,18.6,0.45,55.0,6.26,1.0,1.0,861,173753,30406775,322875,30729650
2023-10-03,21.6,0.04,56.0,5.59,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-04,21.05,0.0,58.0,6.04,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-05,15.600000000000001,0.0,60.0,10.74,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-06,23.049999999999997,0.0,60.0,7.61,1.0,1.0,861,173753,30406775,322875,30729650
2023-10-07,35.650000000000006,0.0,63.0,4.03,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-08,19.4,0.0,62.0,5.59,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-09,22.85,0.03,61.0,7.16,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-10,17.05,0.38,56.0,8.5,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-11,17.55,0.39,54.0,7.83,1.0,1.0,861,173753,30406775,322875,30729650
2023-10-12,33.5,0.0,54.0,6.26,1.0,1.0,861,173753,30406775,322875,30729650
2023-10-13,27.0,0.12,62.0,8.5,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-14,22.85,0.04,58.0,3.58,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-15,25.15,0.04,58.0,4.7,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-16,21.55,0.57,56.0,8.05,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-17,26.65,0.06,54.0,5.37,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-18,22.25,0.0,57.0,7.38,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-19,24.3,0.0,61.0,8.95,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-20,12.2,0.0,60.0,9.4,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-21,14.5,0.0,55.0,5.37,1.0,1.0,861,173753,30406775,322875,30729650
2023-10-22,15.65,0.0,53.0,4.7,1.0,1.0,861,173753,30406775,322875,30729650
2023-10-23,23.75,0.0,52.0,10.74,1.0,1.0,861,173753,30406775,322875,30729650
2023-10-24,24.4,0.6,49.0,10.74,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-25,12.65,0.17,45.0,7.83,0.0,1.0,861,173753,30406775,322875,30729650
2023-10-26,20.25,0.0,44.0,4.47,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-27,13.149999999999999,0.0,42.0,7.38,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-28,18.25,0.0,42.0,5.82,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-29,19.9,0.0,42.0,6.71,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-30,26.35,0.0,45.0,8.5,0.0,0.0,861,173753,30406775,322875,30729650
2023-10-31,29.35,0.0,44.0,1.79,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-01,29.0,0.41,47.0,5.14,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-02,19.3,0.87,53.0,12.3,1.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-03,26.700000000000003,0.33,53.0,5.14,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-04,13.05,1.14,57.0,11.18,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-05,26.7,0.31,53.0,8.05,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-06,28.45,1.03,51.0,5.37,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-07,23.950000000000003,0.0,51.0,8.72,0.0,0.0,82389,1315654,230239450,30895875,261135325
2023-11-08,35.150000000000006,0.0,48.0,4.03,0.0,0.0,82389,1315654,230239450,30895875,261135325
2023-11-09,27.35,0.14,44.0,5.82,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-10,20.0,0.1,46.0,11.63,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-11,13.7,0.45,50.0,15.88,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-12,22.950000000000003,0.26,48.0,5.59,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-13,26.35,0.05,49.0,7.61,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-14,21.25,0.0,42.0,6.26,1.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-15,19.35,0.0,41.0,5.82,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-16,19.950000000000003,0.0,40.0,7.61,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-17,29.8,0.0,41.0,4.47,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-18,25.15,0.27,43.0,3.13,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-19,12.55,0.0,47.0,12.08,0.0,0.0,82389,1315654,230239450,30895875,261135325
2023-11-20,28.35,0.0,43.0,5.82,0.0,0.0,82389,1315654,230239450,30895875,261135325
2023-11-21,27.1,0.17,45.0,5.37,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-22,17.25,0.11,48.0,7.61,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-23,13.399999999999999,0.0,44.0,7.61,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-24,20.950000000000003,0.0,39.0,5.37,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-25,18.799999999999997,0.0,38.0,5.37,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-26,21.5,0.0,38.0,4.25,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-27,29.45,0.0,38.0,4.03,0.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-28,31.8,0.0,36.0,1.34,1.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-29,23.5,0.0,35.0,2.24,1.0,1.0,82389,1315654,230239450,30895875,261135325
2023-11-30,26.299999999999997,0.14,38.0,5.82,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-01,20.15,0.63,42.0,12.75,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-02,16.3,0.43,45.0,13.65,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-03,17.6,0.22,46.0,9.84,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-04,29.1,1.36,48.0,6.04,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-05,32.4,2.39,55.0,6.93,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-06,33.15,0.35,49.0,3.8,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-07,29.1,0.4,45.0,9.4,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-08,30.15,0.0,41.0,5.82,0.0,0.0,962,172838,30246650,360750,30607400
2023-12-09,27.75,0.64,38.0,4.7,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-10,19.95,0.14,45.0,7.61,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-11,28.0,0.0,47.0,6.93,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-12,22.05,0.0,41.0,3.8,1.0,1.0,962,172838,30246650,360750,30607400
2023-12-13,28.1,0.0,39.0,4.03,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-14,21.1,0.14,46.0,6.04,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-15,23.75,0.0,46.0,4.03,0.0,0.0,962,172838,30246650,360750,30607400
2023-12-16,22.25,0.0,43.0,3.36,0.0,0.0,962,172838,30246650,360750,30607400
2023-12-17,17.7,0.0,40.0,6.04,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-18,17.45,0.05,42.0,4.03,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-19,22.05,0.12,48.0,8.28,1.0,1.0,962,172838,30246650,360750,30607400
2023-12-20,26.15,0.0,46.0,3.58,1.0,1.0,962,172838,30246650,360750,30607400
2023-12-21,19.1,0.0,44.0,3.8,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-22,21.6,0.67,44.0,7.83,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-23,26.6,0.0,39.0,4.7,1.0,1.0,962,172838,30246650,360750,30607400
2023-12-24,23.0,0.0,38.0,6.93,0.0,0.0,962,172838,30246650,360750,30607400
2023-12-25,9.7,0.59,43.0,14.09,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-26,19.2,0.09,47.0,9.17,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-27,27.75,0.1,53.0,12.75,0.0,0.0,962,172838,30246650,360750,30607400
2023-12-28,27.5,0.06,49.0,10.51,0.0,1.0,962,172838,30246650,360750,30607400
2023-12-29,31.3,0.0,57.0,12.53,0.0,0.0,962,172838,30246650,360750,30607400
2023-12-30,22.799999999999997,0.1,52.0,5.59,0.0,1.0,962,172838,30246650,360750,30607400
